Ticker,Name,Exchange,Last Trade Date
VNET,21Vianet Group Inc.,NASDAQ,2018-03-16
VNLA,Janus Henderson Short Duration Income,NYSE Arca,2018-03-16
VNM,VanEck Vectors Vietnam,NYSE Arca,2018-03-16
VNO,Vornado Realty Trust,NYSE,2018-03-16
VNO.P.K,Vornado Realty Trust Pfd S K,NYSE,2018-03-16
VNO.P.L,Vornado Realty Trust Pfd Ser L %,NYSE,2018-03-16
VNO.P.M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,NYSE,2018-03-16
VNOM,Viper Energy Partners LP,NASDAQ,2018-03-16
VNQ,Vanguard Real Estate,NYSE Arca,2018-03-16
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,2018-03-16
VNRX,VolitionRX Limited,NYSE MKT,2018-03-16
VNTR,Venator Materials PLC,NYSE,2018-03-16
VO,Vanguard Mid-Cap,NYSE Arca,2018-03-16
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,2018-03-16
VOD,Vodafone Group Plc,NASDAQ,2018-03-16
VOE,Vanguard Mid-Cap Value,NYSE Arca,2018-03-16
VONE,Vanguard Russell 1000 ETF,NASDAQ,2018-03-16
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,2018-03-16
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,2018-03-16
VOO,Vanguard S&P 500,NYSE Arca,2018-03-16
VOOG,Vanguard S&P 500 Growth,NYSE Arca,2018-03-16
VOOV,Vanguard S&P 500 Value,NYSE Arca,2018-03-16
VOT,Vanguard Mid-Cap Growth,NYSE Arca,2018-03-16
VOX,Vanguard Telecom,NYSE Arca,2018-03-16
VOXX,VOXX International Corporation,NASDAQ,2018-03-16
VOYA,Voya Financial Inc.,NYSE,2018-03-16
VPG,Vishay Precision Group Inc.,NYSE,2018-03-16
VPL,Vanguard FTSE Pacific,NYSE Arca,2018-03-16
VPU,Vanguard Utilities,NYSE Arca,2018-03-16
VPV,Invesco Pennsylvania Value Municipal Income Trust (DE),NYSE,2018-03-16
VQT,Barclays ETN S&P VEQTOR ETN,NYSE Arca,2018-03-16
VR,Validus Holdings Ltd.,NYSE,2018-03-16
VR.P.A,Validus Holdings Ltd. Depositary Shares Series A,NYSE,2018-03-16
VR.P.B,Validus Holdings Ltd. Depositary Shares Series B,NYSE,2018-03-16
VRA,Vera Bradley Inc.,NASDAQ,2018-03-16
VRAY,ViewRay Inc.,NASDAQ,2018-03-16
VREX,Varex Imaging Corporation,NASDAQ,2018-03-16
VRIG,PowerShares Variable Rate Investment Grade Portfolio,NASDAQ,2018-03-16
VRML,Vermillion Inc.,NASDAQ,2018-03-16
VRNA,Verona Pharma plc,NASDAQ,2018-03-16
VRNS,Varonis Systems Inc.,NASDAQ,2018-03-16
VRNT,Verint Systems Inc.,NASDAQ,2018-03-16
VRP,PowerShares Variable Rate Preferred Portfolio,NYSE Arca,2018-03-16
VRS,Verso Corporation,NYSE,2018-03-16
VRSK,Verisk Analytics Inc.,NASDAQ,2018-03-16
VRSN,VeriSign Inc.,NASDAQ,2018-03-16
VRTS,Virtus Investment Partners Inc.,NASDAQ,2018-03-16
VRTSP,Virtus Investment Partners Inc. 7.25% Series D Mandatory Convertible Preferred Stock,NASDAQ,2018-03-16
VRTU,Virtusa Corporation,NASDAQ,2018-03-16
VRTV,Veritiv Corporation,NYSE,2018-03-16
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,2018-03-16
VRX,Valeant Pharmaceuticals International Inc.,NYSE,2018-03-16
VSAR,Versartis Inc.,NASDAQ,2018-03-16
VSAT,ViaSat Inc.,NASDAQ,2018-03-16
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,2018-03-15
VSEC,VSE Corporation,NASDAQ,2018-03-16
VSH,Vishay Intertechnology Inc.,NYSE,2018-03-16
VSI,Vitamin Shoppe Inc,NYSE,2018-03-16
VSL,Volshares Large Cap,NYSE Arca,2018-03-14
VSLR,Vivint Solar Inc.,NYSE,2018-03-16
VSM,Versum Materials Inc.,NYSE,2018-03-16
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,2018-03-16
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx,NYSE Arca,2018-03-16
VST,Vistra Energy Corp.,NYSE,2018-03-16
VSTM,Verastem Inc.,NASDAQ,2018-03-16
VSTO,Vista Outdoor Inc.,NYSE,2018-03-16
VT,Vanguard Total World Stock Index,NYSE Arca,2018-03-16
VTA,Invesco Credit Opportunities Fund of Beneficial Interest,NYSE,2018-03-16
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,2018-03-16
VTEB,Vanguard Tax-Exempt Bond,NYSE Arca,2018-03-16
VTGN,VistaGen Therapeutics Inc.,NASDAQ,2018-03-16
VTHR,Vanguard Russell 3000 ETF,NASDAQ,2018-03-16
VTI,Vanguard Total Stock Market,NYSE Arca,2018-03-16
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,2018-03-16
VTL,Vital Therapies Inc.,NASDAQ,2018-03-16
VTN,Invesco Trust for Investment Grade New York Municipals,NYSE,2018-03-16
VTNR,Vertex Energy Inc,NASDAQ,2018-03-16
VTR,Ventas Inc.,NYSE,2018-03-16
VTRB,Ventas Realty Limited Partnership // Capital Corporation 5.45% Senior Notes due 2043,NYSE,2018-03-16
VTV,Vanguard Value,NYSE Arca,2018-03-16
VTVT,vTv Therapeutics Inc.,NASDAQ,2018-03-16
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,2018-03-16
VTWO,Vanguard Russell 2000 ETF,NASDAQ,2018-03-16
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,2018-03-16
VUG,Vanguard Growth,NYSE Arca,2018-03-16
VUSE,ETF Series Solutions Trust Vident Core US Equity,NASDAQ,2018-03-16
VUZI,Vuzix Corporation,NASDAQ,2018-03-16
VV,Vanguard Large-Cap,NYSE Arca,2018-03-16
VVC,Vectren Corporation,NYSE,2018-03-16
VVI,Viad Corp,NYSE,2018-03-16
VVPR,VivoPower International PLC,NASDAQ,2018-03-16
VVR,Invesco Senior Income Trust (DE),NYSE,2018-03-16
VVUS,VIVUS Inc.,NASDAQ,2018-03-16
VVV,Valvoline Inc.,NYSE,2018-03-16
VWO,Vanguard FTSE Emerging Markets,NYSE Arca,2018-03-16
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,2018-03-16
VXF,Vanguard Extended Market,NYSE Arca,2018-03-16
VXRT,Vaxart Inc.,NASDAQ,2018-03-16
VXUS,Vanguard Total International Stock ETF,NASDAQ,2018-03-16
VXX,iPath S&P 500 VIX Short Term Futures TM ETN,NYSE Arca,2018-03-16
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,NYSE Arca,2018-03-16
VYGR,Voyager Therapeutics Inc.,NASDAQ,2018-03-16
VYM,Vanguard High Dividend Yield,NYSE Arca,2018-03-16
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,2018-03-16
VZ,Verizon Communications Inc.,NYSE,2018-03-16
VZA,Verizon Communications Inc. 5.90% Notes due 2054,NYSE,2018-03-16
W,Wayfair Inc. Class A,NYSE,2018-03-16
WAAS,AquaVenture Holdings Limited,NYSE,2018-03-16
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,2018-03-16
WABC,Westamerica Bancorporation,NASDAQ,2018-03-16
WAC,Walter Investment Management Corp.,NYSE,2018-02-09
WAFD,Washington Federal Inc.,NASDAQ,2018-03-16
WAFDW,Washington Federal Inc. Warrants 11/14/2018,NASDAQ,2018-02-09
WAGE,WageWorks Inc.,NYSE,2018-03-16
WAIR,Wesco Aircraft Holdings Inc.,NYSE,2018-03-16
WAL,Western Alliance Bancorporation (DE),NYSE,2018-03-16
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,NYSE,2018-03-16
WASH,Washington Trust Bancorp Inc.,NASDAQ,2018-03-16
WAT,Waters Corporation,NYSE,2018-03-16
WATT,Energous Corporation,NASDAQ,2018-03-16
WB,Weibo Corporation,NASDAQ,2018-03-16
WBA,Walgreens Boots Alliance Inc.,NYSE,2018-03-16
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,NYSE,2018-03-16
WBAL,WisdomTree Balanced Income Fund,NYSE Arca,2018-03-16
WBC,Wabco Holdings Inc.,NYSE,2018-03-16
WBIA,WBI Tactical SMGD Shares,NYSE Arca,2018-03-16
WBIB,WBI Tactical SMV Shares,NYSE Arca,2018-03-16
WBIC,WBI Tactical SMY Shares,NYSE Arca,2018-03-16
WBID,WBI Tactical SMQ Shares,NYSE Arca,2018-03-16
WBIE,WBI Tactical LCGD Shares,NYSE Arca,2018-03-16
WBIF,WBI Tactical LCV Shares,NYSE Arca,2018-03-16
WBIG,WBI Tactical LCY Shares,NYSE Arca,2018-03-16
WBIH,WBI Tactical High Income Shares,NYSE Arca,2018-03-16
WBII,WBI Tactical Income Shares,NYSE Arca,2018-03-16
WBIL,WBI Tactical LCQ Shares,NYSE Arca,2018-03-16
WBIR,WBI,NYSE Arca,2018-03-16
WBIY,WBI Power Factor High Dividend,NYSE Arca,2018-03-16
WBK,Westpac Banking Corporation,NYSE,2018-03-16
WBS,Webster Financial Corporation,NYSE,2018-03-16
WBS.P.F,Webster Financial Corporation Depositary Shares Series F,NYSE,2018-03-16
WBT,Welbilt Inc.,NYSE,2018-03-16
WCC,WESCO International Inc.,NYSE,2018-03-16
WCFB,WCF Bancorp Inc.,NASDAQ,2018-03-16
WCG,Wellcare Health Plans Inc.,NYSE,2018-03-16
WCHN,WisdomTree ICBCCS S&P China 500 Fund,NYSE Arca,2018-03-16
WCN,Waste Connections Inc.,NYSE,2018-03-16
WD,Walker & Dunlop Inc,NYSE,2018-03-16
WDAY,Workday Inc.,NYSE,2018-03-16
WDC,Western Digital Corporation,NASDAQ,2018-03-16
WDFC,WD-40 Company,NASDAQ,2018-03-16
WDIV,SPDR S&P Global Dividend,NYSE Arca,2018-03-16
WDR,Waddell & Reed Financial Inc.,NYSE,2018-03-16
WDRW,Direxion Daily Regional Banks Bear 3X Shares,NYSE Arca,2018-03-16
WEA,Western Asset Bond Fund Share of Beneficial Interest,NYSE,2018-03-16
WEAT,Teucrium Wheat Fund ETV,NYSE Arca,2018-03-16
WEB,Web.com Group Inc.,NASDAQ,2018-03-16
WEBK,Wellesley Bancorp Inc.,NASDAQ,2018-03-16
WEC,WEC Energy Group Inc.,NYSE,2018-03-16
WEET,iPath Pure Beta Grains ETN,NYSE Arca,2018-03-15
WELL,Welltower Inc.,NYSE,2018-03-16
WELL.P.I,Welltower Inc. PFD PERPETUAL CONV SER I,NYSE,2018-03-16
WEN,Wendy's Company (The),NASDAQ,2018-03-16
WERN,Werner Enterprises Inc.,NASDAQ,2018-03-16
WES,Western Gas Partners LP Limited Partner Interests,NYSE,2018-03-16
WETF,WisdomTree Investments Inc.,NASDAQ,2018-03-16
WEX,WEX Inc.,NYSE,2018-03-16
WEXP,WisdomTree U.S. Export and Multinational Fund,NYSE Arca,2018-03-16
WEYS,Weyco Group Inc.,NASDAQ,2018-03-16
WF,Woori Bank American Depositary Shares (Each representing 3 shares of),NYSE,2018-03-16
WFC,Wells Fargo & Company,NYSE,2018-03-16
WFC.P.J,Wells Fargo & Company 8.00% Non-Cumulative Perpetual Class A Preferred Stock Series J,NYSE,2018-03-16
WFC.P.L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,NYSE,2018-03-16
WFC.P.N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,NYSE,2018-03-16
WFC.P.O,Wells Fargo & Company Depositary Shares Series O,NYSE,2018-03-16
WFC.P.P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),NYSE,2018-03-16
WFC.P.Q,Wells Fargo & Company Depositary Shares Series Q,NYSE,2018-03-16
WFC.P.R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),NYSE,2018-03-16
WFC.P.T,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T,NYSE,2018-03-16
WFC.P.V,Wells Fargo & Company Depositary Shares Series V,NYSE,2018-03-16
WFC.P.W,Wells Fargo & Company Depositary Shares Series W,NYSE,2018-03-16
WFC.P.X,Wells Fargo & Company Depositary Shares Series X,NYSE,2018-03-16
WFC.P.Y,Wells Fargo & Company Depositary Shares Series Y,NYSE,2018-03-16
WFC.WS,Wells Fargo & Company Warrants expiring October 28 2018,NYSE,2018-03-16
WFE.P.A,Wells Fargo & Company Cumulative Perpetual Preferred Stock Series A Liquidation Preference $25 per share,NYSE,2018-03-16
WFT,Weatherford International plc (Ireland),NYSE,2018-03-16
WG,Willbros Group Inc. (DE),NYSE,2018-03-16
WGL,WGL Holdings IncCommon Stock,NYSE,2018-03-16
WGO,Winnebago Industries Inc.,NYSE,2018-03-16
WGP,Western Gas Equity Partners LP Representing Limited Partner Interests,NYSE,2018-03-16
WHD,Cactus Inc. Class A,NYSE,2018-03-16
WHF,WhiteHorse Finance Inc.,NASDAQ,2018-03-16
WHFBL,WhiteHorse Finance Inc. 6.50% Senior Notes due 2020,NASDAQ,2018-03-16
WHG,Westwood Holdings Group Inc,NYSE,2018-03-16
WHLM,Wilhelmina International Inc.,NASDAQ,2018-03-16
WHLR,Wheeler Real Estate Investment Trust Inc.,NASDAQ,2018-03-16
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,NASDAQ,2018-03-16
WHLRP,Wheeler Real Estate Investment Trust Inc. Preferred Stock,NASDAQ,2018-03-16
WHLRW,Wheeler Real Estate Investment Trust Inc. Warrants,NASDAQ,2018-03-16
WHR,Whirlpool Corporation,NYSE,2018-03-16
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund of Beneficial Interest,NYSE,2018-03-16
WIFI,Boingo Wireless Inc.,NASDAQ,2018-03-16
WIL,Barclays PLC Women in Leadership ETN,NYSE Arca,2018-03-15
WILC,G. Willi-Food International  Ltd.,NASDAQ,2018-03-16
WIN,Windstream Holdings Inc.,NASDAQ,2018-03-16
WINA,Winmark Corporation,NASDAQ,2018-03-16
WING,Wingstop Inc.,NASDAQ,2018-03-16
WINS,Wins Finance Holdings Inc.,NASDAQ,2018-03-16
WIP,SPDR Citi International Government Inflation-Protected Bond,NYSE Arca,2018-03-16
WIRE,Encore Wire Corporation,NASDAQ,2018-03-16
WIT,Wipro Limited,NYSE,2018-03-16
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund of Beneficial Interest,NYSE,2018-03-16
WIX,Wix.com Ltd.,NASDAQ,2018-03-16
WK,Workiva Inc. Class A,NYSE,2018-03-16
WKHS,Workhorse Group Inc.,NASDAQ,2018-03-16
WLB,Westmoreland Coal Company,NASDAQ,2018-03-16
WLDN,Willdan Group Inc.,NASDAQ,2018-03-16
WLFC,Willis Lease Finance Corporation,NASDAQ,2018-03-16
WLH,Lyon William Homes (Class A),NYSE,2018-03-16
WLK,Westlake Chemical Corporation,NYSE,2018-03-16
WLKP,Westlake Chemical Partners LP representing limited partner interests,NYSE,2018-03-16
WLL,Whiting Petroleum Corporation,NYSE,2018-03-16
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,2018-03-16
WM,Waste Management Inc.,NYSE,2018-03-16
WMB,Williams Companies Inc. (The),NYSE,2018-03-16
WMC,Western Asset Mortgage Capital Corporation,NYSE,2018-03-16
WMCR,Wilshire Micro-Cap ETF (based on the US Micro-Cap Index),NYSE Arca,2018-03-16
WMGI,Wright Medical Group N.V.,NASDAQ,2018-03-16
WMGIZ,Wright Medical Group N.V. Contingent Value Right,NASDAQ,2018-03-15
WMIH,WMIH Corp.,NASDAQ,2018-03-16
WMK,Weis Markets Inc.,NYSE,2018-03-16
WMLP,Westmoreland Resource Partners LP representing Limited Partner Interests,NYSE,2018-03-16
WMS,Advanced Drainage Systems Inc.,NYSE,2018-03-16
WMT,Walmart Inc.,NYSE,2018-03-16
WMW,DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24 2022,NYSE Arca,2018-03-16
WNC,Wabash National Corporation,NYSE,2018-03-16
WNEB,Western New England Bancorp Inc.,NASDAQ,2018-03-16
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),NYSE,2018-03-16
WOOD,iShares S&P Global Timber & Forestry Index Fund,NASDAQ,2018-03-16
WOR,Worthington Industries Inc.,NYSE,2018-03-16
WOW,WideOpenWest Inc.,NYSE,2018-03-16
WP,Worldpay Inc. Class A,NYSE,2018-03-16
WPC,W.P. Carey Inc. REIT,NYSE,2018-03-16
WPG,Washington Prime Group Inc.,NYSE,2018-03-16
WPG.P.H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,NYSE,2018-03-16
WPG.P.I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,NYSE,2018-03-16
WPM,Wheaton Precious Metals Corp (Canada),NYSE,2018-03-16
WPP,WPP plc American Depositary Shares,NASDAQ,2018-03-16
WPRT,Westport Fuel Systems Inc,NASDAQ,2018-03-16
WPS,iShares International Developed Property,NYSE Arca,2018-03-16
WPX,WPX Energy Inc.,NYSE,2018-03-16
WPXP,WPX Energy Inc. 6.25% Series A Mandatory Convertible Preferred Stock,NYSE,2018-03-16
WPZ,Williams Partners L.P. Representing Limited Partner Interests,NYSE,2018-03-16
WR,Westar Energy Inc.,NYSE,2018-03-16
WRB,W.R. Berkley Corporation,NYSE,2018-03-16
WRB.P.B,W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053,NYSE,2018-03-16
WRB.P.C,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,NYSE,2018-03-16
WRB.P.D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,NYSE,2018-03-16
WRD,WildHorse Resource Development Corporation,NYSE,2018-03-16
WRE,Washington Real Estate Investment Trust,NYSE,2018-03-16
WREI,Wilshire US REIT,NYSE Arca,2018-03-16
WRI,Weingarten Realty Investors,NYSE,2018-03-16
WRK,Westrock Company,NYSE,2018-03-16
WRLD,World Acceptance Corporation,NASDAQ,2018-03-16
WRLS,Pensare Acquisition Corp.,NASDAQ,2018-03-15
WRLSR,Pensare Acquisition Corp. Right,NASDAQ,2018-03-14
WRLSU,Pensare Acquisition Corp. Unit,NASDAQ,2018-03-14
WRLSW,Pensare Acquisition Corp. Warrant,NASDAQ,2018-03-16
WRN,Western Copper and Gold Corporation,NYSE MKT,2018-03-16
WSBC,WesBanco Inc.,NASDAQ,2018-03-16
WSBF,Waterstone Financial Inc.,NASDAQ,2018-03-16
WSC,WillScot Corporation,NASDAQ,2018-03-16
WSCI,WSI Industries Inc.,NASDAQ,2018-03-16
WSCWW,WillScot Corporation Warrant,NASDAQ,2018-03-16
WSFS,WSFS Financial Corporation,NASDAQ,2018-03-16
WSKY,Spirited Funds/ETFMG Whiskey & Spirits,NYSE Arca,2018-03-16
WSM,Williams-Sonoma Inc. (DE),NYSE,2018-03-16
WSO,Watsco Inc.,NYSE,2018-03-16
WSO.B,Watsco Inc. Class B,NYSE,2018-03-16
WSR,Whitestone REIT,NYSE,2018-03-16
WST,West Pharmaceutical Services Inc.,NYSE,2018-03-16
WSTG,Wayside Technology Group Inc.,NASDAQ,2018-03-16
WSTL,Westell Technologies Inc.,NASDAQ,2018-03-16
WTBA,West Bancorporation,NASDAQ,2018-03-16
WTFC,Wintrust Financial Corporation,NASDAQ,2018-03-16
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,NASDAQ,2018-03-16
WTI,W&T Offshore Inc.,NYSE,2018-03-16
WTID,UBS ETRACS - ProShares Daily 3x Inverse Crude ETN,NYSE Arca,2018-03-16
WTIU,UBS ETRACS - ProShares Daily 3x Long Crude ETN,NYSE Arca,2018-03-16
WTM,White Mountains Insurance Group Ltd.,NYSE,2018-03-16
WTMF,WisdomTree Managed Futures Strategy Fund,NYSE Arca,2018-03-16
WTR,Aqua America Inc.,NYSE,2018-03-16
WTRX,Elevation ETF Trust,NYSE Arca,2018-03-16
WTS,Watts Water Technologies Inc. Class A,NYSE,2018-03-16
WTT,Wireless Telecom Group Inc.,NYSE MKT,2018-03-16
WTTR,Select Energy Services Inc. Class A,NYSE,2018-03-16
WTW,Weight Watchers International Inc,NYSE,2018-03-16
WU,Western Union Company (The),NYSE,2018-03-16
WUBA,58.com Inc. American Depositary Shares each representing 2 Class A,NYSE,2018-03-16
WUSA,WisdomTree U.S. Domestic Economy Fund,NYSE Arca,2018-03-16
WVE,WAVE Life Sciences Ltd.,NASDAQ,2018-03-16
WVFC,WVS Financial Corp.,NASDAQ,2018-03-16
WVVI,Willamette Valley Vineyards Inc.,NASDAQ,2018-03-16
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,NASDAQ,2018-03-16
WWD,Woodward Inc.,NASDAQ,2018-03-16
WWE,World Wrestling Entertainment Inc. Class A,NYSE,2018-03-16
WWR,Westwater Resources Inc.,NASDAQ,2018-03-16
WWW,Wolverine World Wide Inc.,NYSE,2018-03-16
WY,Weyerhaeuser Company,NYSE,2018-03-16
WYIGU,JM Global Holding Company Unit,NASDAQ,2018-02-06
WYN,Wyndham Worldwide Corp Common Stock,NYSE,2018-03-16
WYNN,Wynn Resorts Limited,NASDAQ,2018-03-16
WYY,WidePoint Corporation,NYSE MKT,2018-03-16
X,United States Steel Corporation,NYSE,2018-03-16
XAR,SPDR S&P Aerospace & Defense,NYSE Arca,2018-03-16
XBI,SPDR Series Trust S&P Biotech,NYSE Arca,2018-03-16
XBIO,Xenetic Biosciences Inc.,NASDAQ,2018-03-16
XBIT,XBiotech Inc.,NASDAQ,2018-03-16
XCEM,Columbia EM Core ex-China,NYSE Arca,2018-03-16
XCRA,Xcerra Corporation,NASDAQ,2018-03-16
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,NYSE Arca,2018-03-14
XEC,Cimarex Energy Co,NYSE,2018-03-16
XEL,Xcel Energy Inc.,NYSE,2018-03-16
XELA,Exela Technologies Inc.,NASDAQ,2018-03-16
XELB,Xcel Brands Inc,NASDAQ,2018-03-16
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,2018-03-16
XENT,Intersect ENT Inc.,NASDAQ,2018-03-16
XES,SPDR Series Trust S&P Oil & Gas Equipment & Services,NYSE Arca,2018-03-16
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust of Beneficial Interest,NYSE,2018-03-16
XGTI,XG Technology Inc,NASDAQ,2018-03-16
XGTIW,XG Technology Inc Warrants (1 Wt & 824.40 to purchase 1 shr).,NASDAQ,2018-03-16
XHB,SPDR Series Trust Homebuilders,NYSE Arca,2018-03-16
XHE,SPDR S&P Health Care Equipment,NYSE Arca,2018-03-16
XHR,Xenia Hotels & Resorts Inc.,NYSE,2018-03-16
XHS,SPDR S&P Health Care Services,NYSE Arca,2018-03-16
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,NYSE,2018-03-16
XINA,SPDR MSCI China A Shares IMI,NYSE Arca,2018-03-16
XITK,SPDR FactSet Innovative Technology,NYSE Arca,2018-03-16
XIV,VelocityShares Daily Inverse VIX Short Term ETN,NASDAQ,2018-02-15
XIVH,UBS AG VelocityShares VIX Short Volatility Hedged ETN linked to the S&P 500 VIX Futures Short Volatility Hedged Index a&#128;&#147; Short Term due July 18 2046,NYSE Arca,2018-03-16
XKFS,SPDR Kensho Future Security,NYSE Arca,2018-03-16
XKII,SPDR Kensho Intelligent Structures,NYSE Arca,2018-03-16
XKST,SPDR Kensho Smart Mobility,NYSE Arca,2018-03-16
XL,XL Group Ltd.,NYSE,2018-03-16
XLB,Materials Select Sector SPDR,NYSE Arca,2018-03-16
XLE,SPDR Select Sector Fund - Energy Select Sector,NYSE Arca,2018-03-16
XLF,SPDR Select Sector Fund - Financial,NYSE Arca,2018-03-16
XLG,Guggenheim S&P 500 Top 50,NYSE Arca,2018-03-16
XLI,SPDR Select Sector Fund - Industrial,NYSE Arca,2018-03-16
XLK,SPDR Select Sector Fund - Technology,NYSE Arca,2018-03-16
XLNX,Xilinx Inc.,NASDAQ,2018-03-16
XLP,SPDR Select Sector Fund - Consumer Staples,NYSE Arca,2018-03-16
XLRE,Real Estate Select Sector SPDR Fund (The),NYSE Arca,2018-03-16
XLRN,Acceleron Pharma Inc.,NASDAQ,2018-03-16
XLU,SPDR Select Sector Fund - Utilities,NYSE Arca,2018-03-16
XLV,SPDR Select Sector Fund - Health Care,NYSE Arca,2018-03-16
XLY,SPDR Select Sector Fund - Consumer Discretionary,NYSE Arca,2018-03-16
XME,SPDR S&P Metals & Mining,NYSE Arca,2018-03-16
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,NYSE Arca,2018-03-16
XMPT,VanEck Vectors CEF Municipal Income,NYSE Arca,2018-03-16
XMX,WisdomTree Global ex-Mexico Equity Fund,NYSE Arca,2018-03-16
XNCR,Xencor Inc.,NASDAQ,2018-03-16
XNET,Xunlei Limited,NASDAQ,2018-03-16
XNTK,SPDR NYSE Technology,NYSE Arca,2018-03-16
XOG,Extraction Oil & Gas Inc.,NASDAQ,2018-03-16
XOM,Exxon Mobil Corporation,NYSE,2018-03-16
XOMA,XOMA Corporation,NASDAQ,2018-03-16
XON,Intrexon Corporation,NYSE,2018-03-16
XONE,The ExOne Company,NASDAQ,2018-03-16
XOP,SPDR S&P Oil & Gas Explor & Product,NYSE Arca,2018-03-16
XOXO,XO Group Inc.,NYSE,2018-03-16
XPER,Xperi Corporation,NASDAQ,2018-03-16
XPH,SPDR S&P Pharmaceuticals,NYSE Arca,2018-03-16
XPL,Solitario Zinc Corp.,NYSE MKT,2018-03-16
XPLR,Xplore Technologies Corp,NASDAQ,2018-03-16
XPO,XPO Logistics Inc.,NYSE,2018-03-16
XPP,ProShares Ultra FTSE China 50,NYSE Arca,2018-03-16
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,2018-03-16
XRF,China Rapid Finance Limited American Depositary Shares each representing one Class A,NYSE,2018-03-16
XRLV,PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,NYSE Arca,2018-03-16
XRM,Xerium Technologies Inc.,NYSE,2018-03-16
XRT,SPDR S&P Retail,NYSE Arca,2018-03-16
XRX,Xerox Corporation,NYSE,2018-03-16
XSD,SPDR S&P Semiconductor,NYSE Arca,2018-03-16
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,NYSE Arca,2018-03-16
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,NYSE Arca,2018-03-16
XSPA,XpresSpa Group Inc.,NASDAQ,2018-03-16
XSW,SPDR S&P Software & Services,NYSE Arca,2018-03-16
XT,iShares Exponential Technologies ETF,NYSE Arca,2018-03-16
XTH,SPDR S&P Technology Hardware,NYSE Arca,2018-03-16
XTL,SPDR S&P Telecom,NYSE Arca,2018-03-16
XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ,2018-03-16
XTN,SPDR S&P Transportation,NYSE Arca,2018-03-16
XTNT,Xtant Medical Holdings Inc.,NYSE MKT,2018-03-16
XVZ,iPath S&P 500 Dynamic VIX ETN,NYSE Arca,2018-03-16
XWEB,SPDR S&P Internet,NYSE Arca,2018-03-16
XXII,22nd Century Group Inc.,NYSE MKT,2018-03-16
XXV,iPath Inverse S&P 500 VIX Short-Term Futures ETN,NYSE Arca,2018-03-13
